system:index,SiteID,max,med,min,.geo
2557,USGS-312733110581401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.9705278,31.4591389]}"
2558,USGS-312750110582801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.9745278,31.4638056]}"
2559,USGS-312843111000201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.0011995,31.4787045]}"
2560,USGS-313040111004601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.0134223,31.5112033]}"
2561,USGS-313148111011101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.0196944,31.5300278]}"
2562,USGS-313256110080701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.1359118,31.5489845]}"
2563,USGS-313307111020201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.0338333,31.552]}"
2564,USGS-313343110024701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.0470346,31.5620355]}"
2565,USGS-313542111025801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.0494444,31.595]}"
2566,USGS-313854111025701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.0491667,31.6483333]}"
2567,USGS-320913110362800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.6089694,32.1528552]}"
2568,USGS-320914110360400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.6025803,32.1528552]}"
2569,USGS-324911114285900,98,76.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.4838373,32.8198775]}"
2570,USGS-324917114274400,99,98.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.4631978,32.8216553]}"
2571,USGS-325027114270000,64,36.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.4508086,32.841016]}"
2572,USGS-331336108142300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.2405498,33.2269851]}"
2573,USGS-331347108155600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.2662726,33.2297904]}"
2574,USGS-332242112174701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2970994,33.378377]}"
2575,USGS-332301112151501,12,5.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2548756,33.383655]}"
2576,USGS-332333112080301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1348719,33.3925446]}"
2577,USGS-332409111594101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.995423,33.4025455]}"
2578,USGS-332427112100601,24,7.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1690398,33.407544]}"
2579,USGS-332430112101001,4,3.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.170151,33.4083773]}"
2580,USGS-332820111564001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.9451448,33.4722663]}"
2581,USGS-333238112165201,13,7.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2818233,33.5439293]}"
2582,USGS-333300111385701,15,13.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.6498594,33.5500448]}"
2583,USGS-333346112104501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1798756,33.5628185]}"
2584,USGS-333407112045401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0823723,33.5686524]}"
2585,USGS-333543112090501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1520973,33.595318]}"
2586,USGS-333557111594201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.9957029,33.5992081]}"
2587,USGS-333654111421501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.704861,33.6150438]}"
2588,USGS-333658112113200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1929324,33.6161506]}"
2589,USGS-333706110545800,65,39.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.9167813,33.6183838]}"
2590,USGS-333751112133801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.227934,33.6308722]}"
2591,USGS-333840112123601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2107113,33.6444832]}"
2592,USGS-334236111391501,31,15.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.6548603,33.7100431]}"
2593,USGS-334811112070700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1193212,33.8030924]}"
2594,USGS-340102112203800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3446111,34.0172549]}"
2595,USGS-342848111475700,32,14.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.7998706,34.4800265]}"
2596,USGS-343104111461300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.770981,34.5178033]}"
2597,USGS-343628111500900,28,28.0,28,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.836457,34.6076902]}"
2598,USGS-343854111450100,55,42.0,29,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.7509834,34.6483556]}"
2599,USGS-344010111424300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.71265,34.6694663]}"
2600,USGS-344500112013001,13,11.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.025713,34.7500208]}"
2601,USGS-344505112010001,1,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0173794,34.7514096]}"
2602,USGS-344557112014600,32,30.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0301579,34.7658539]}"
2603,USGS-344610112022501,,20.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0409917,34.7694651]}"
2604,USGS-344615112023501,41,33.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0437696,34.770854]}"
2605,USGS-344650112025501,75,46.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0493255,34.7805761]}"
2606,USGS-344744112032701,14,11.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.058215,34.7955759]}"
2607,USGS-345338112124500,7,2.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2132214,34.8939089]}"
2608,USGS-351654109125201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.2150948,35.2816914]}"
2609,USGS-354236109331400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.5538889,35.71]}"
2610,USGS-354555113222100,91,86.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.3732665,35.7652661]}"
2611,USGS-360300113500501,91,72.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.8355069,36.0499871]}"
2612,USGS-360800109282700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.4748278,36.1333378]}"
2613,USGS-361518112523900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.8782527,36.2549818]}"
2614,USGS-362117112420001,80,74.0,58,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.7007479,36.3547051]}"
2615,USGS-362330112373200,85,66.0,27,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.6263008,36.3916495]}"
2616,USGS-09424190,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-116.9678022,33.8216853]}"
2617,USGS-10254585,30,23.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-115.3697094,32.6750545]}"
2618,USGS-10254600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-115.4372112,32.8325508]}"
2619,USGS-10254670,70,62.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-115.5441667,33.1044444]}"
2620,USGS-10254730,90,24.999999999999996,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-115.5969343,33.1989277]}"
2621,USGS-10254970,12,12.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-115.5030501,32.6658925]}"
2622,USGS-10255550,58,50.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-115.6644382,33.1047657]}"
2623,USGS-10256000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-116.6408473,33.9466806]}"
2624,USGS-10259540,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-116.0775023,33.5247492]}"
2625,USGS-10261500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.3206018,34.5730492]}"
2626,USGS-10265125,86,63.0,62,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.0056889,37.623825]}"
2627,USGS-10265127,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.9930556,37.6225]}"
2628,USGS-10265128,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.965689,37.635213]}"
2629,USGS-10265130,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.9037433,37.6377121]}"
2630,USGS-10265360,64,28.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.7415163,37.5793767]}"
2631,USGS-10265702,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.6865142,37.5499321]}"
2632,USGS-10277400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.2273207,37.0529883]}"
2633,USGS-10290200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.2259875,38.2582527]}"
2634,USGS-10291100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.273212,38.2599193]}"
2635,USGS-10291200,15,9.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.2551557,38.2729748]}"
2636,USGS-10291800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.2779345,38.2638081]}"
2637,USGS-10292100,14,12.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.2579336,38.2768636]}"
2638,USGS-10293030,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.166818,38.4143611]}"
2639,USGS-10336593,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.0160162,38.8018516]}"
2640,USGS-10336628,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.056295,38.9335189]}"
2641,USGS-10336630,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.1115747,38.9512966]}"
2642,USGS-10336640,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.1257429,39.0357409]}"
2643,USGS-10336645,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.1185209,39.051852]}"
2644,USGS-10336650,99,98.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.1526895,39.0760184]}"
2645,USGS-10336655,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.1743572,39.0871294]}"
2646,USGS-10336658,99,97.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.1626903,39.0907405]}"
2647,USGS-10336660,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.1621352,39.1074071]}"
2648,USGS-10336670,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.220749,39.1357401]}"
2649,USGS-10336672,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.2193602,39.1412956]}"
2650,USGS-10336673,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.2190824,39.1410179]}"
2651,USGS-10336674,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.2121377,39.1407401]}"
2652,USGS-10336675,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.1810255,39.1368513]}"
2653,USGS-10336676,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.1576913,39.1321292]}"
2654,USGS-10336684,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.0982471,39.198518]}"
2655,USGS-10336689,99,98.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.0396357,39.2382401]}"
2656,USGS-10336698,94,88.0,32,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.9465774,39.2404633]}"
2657,USGS-103366993,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.9232439,39.258797]}"
2658,USGS-103366995,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.9390773,39.2454634]}"
2659,USGS-10336700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.9449106,39.2401855]}"
2660,USGS-10336759,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.924347,38.9637968]}"
2661,USGS-10336790,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.9787926,38.93213]}"
2662,USGS-10337500,66,55.0,51,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.1443586,39.1662958]}"
2663,USGS-10339250,14,2.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.1213067,39.302129]}"
2664,USGS-10339380,98,39.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.1143629,39.3271291]}"
2665,USGS-10339400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.1176964,39.3287958]}"
2666,USGS-10343500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.2379793,39.4315725]}"
2667,USGS-10345490,26,26.0,26,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.0313073,39.3726856]}"
2668,USGS-10346000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.0340873,39.4279639]}"
2669,USGS-10353905,42,35.0,32,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.3227154,40.3099005]}"
2670,USGS-10356380,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.7818989,40.3957264]}"
2671,USGS-10356500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.6718958,40.4173949]}"
2672,USGS-10359040,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.3949414,40.3776771]}"
2673,USGS-10360401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.2135593,41.6454485]}"
2674,USGS-10360900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.1749508,41.8823902]}"
2675,USGS-11013500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.0841943,32.5517233]}"
2676,USGS-11022490,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.0380854,32.84116]}"
2677,USGS-11022500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.0555858,32.8247714]}"
2678,USGS-11042000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.3603162,33.2180912]}"
2679,USGS-11044500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.2630914,33.3983632]}"
2680,USGS-11046000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.3472604,33.3111436]}"
2681,USGS-11046100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.4567077,33.292255]}"
2682,USGS-11046250,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.5742128,33.3839185]}"
2683,USGS-11046370,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.5906024,33.3911406]}"
2684,USGS-11046500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.6250493,33.5189146]}"
2685,USGS-11046530,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.6481058,33.5025264]}"
2686,USGS-11046550,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.6631063,33.4916935]}"
2687,USGS-11047000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.6697733,33.5266924]}"
2688,USGS-11047300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.6658843,33.49836]}"
2689,USGS-11048200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.6954167,33.6870833]}"
2690,USGS-11048400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.7453307,33.6839095]}"
2691,USGS-11048500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.8094992,33.6816868]}"
2692,USGS-11048530,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.8011654,33.7136302]}"
2693,USGS-11048540,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.8239439,33.6914086]}"
2694,USGS-11048550,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.8358888,33.672798]}"
2695,USGS-11048553,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.8275553,33.6572431]}"
2696,USGS-11048555,61,47.0,35,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.8456113,33.6555763]}"
2697,USGS-11048600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.8611673,33.645021]}"
2698,USGS-11049400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.0694798,34.1427881]}"
2699,USGS-11051500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.1005911,34.1083449]}"
2700,USGS-11051502,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.1005911,34.1083449]}"
2701,USGS-11056200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.2789312,34.0705686]}"
2702,USGS-11057000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.2089279,34.0330702]}"
2703,USGS-11057500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.2675419,34.0614024]}"
2704,USGS-11058500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.2655982,34.1791756]}"
2705,USGS-11059300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.3003208,34.0650131]}"
2706,USGS-11060400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.3003209,34.078346]}"
2707,USGS-11063510,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.4669944,34.2633392]}"
2708,USGS-11063680,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.331434,34.2083411]}"
2709,USGS-11066460,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.4483806,33.9686257]}"
2710,USGS-11067000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.539774,34.1850081]}"
2711,USGS-11067890,14,14.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.59644,33.9283479]}"
2712,USGS-11070240,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.2436504,33.9172396]}"
2713,USGS-11070262,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.2264265,33.8586293]}"
2714,USGS-11070270,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.2061469,33.8011302]}"
2715,USGS-11073360,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.7270006,34.0039014]}"
2716,USGS-11073470,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.628943,34.1794521]}"
2717,USGS-11073495,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.5994966,33.9827912]}"
2718,USGS-11074000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.6453296,33.8833488]}"
2719,USGS-11075600,44,35.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.7906112,33.8564045]}"
2720,USGS-11075610,64,55.0,33,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.7975559,33.8558489]}"
2721,USGS-11075620,64,54.0,34,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.8008893,33.8564044]}"
2722,USGS-11075755,56,52.0,24,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.8722797,33.8166826]}"
2723,USGS-11075760,14,13.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.8783908,33.8022385]}"
2724,USGS-11077500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.8845014,33.7702946]}"
2725,USGS-11078000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.9083906,33.7511282]}"
2726,USGS-11078100,11,7.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.9458917,33.6719637]}"
2727,USGS-11097490,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.270353,34.1216753]}"
2728,USGS-11103000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.2064584,33.8172394]}"
2729,USGS-11103010,67,34.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.2050693,33.8044618]}"
2730,USGS-11104000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.587028,34.0644523]}"
2731,USGS-11104400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.7792567,34.1141727]}"
2732,USGS-11105410,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.6992534,34.0791734]}"
2733,USGS-11105500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.7017534,34.0777846]}"
2734,USGS-11105580,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.8170344,34.0225077]}"
2735,USGS-11105850,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.787871,34.2730584]}"
2736,USGS-11106550,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.0398242,34.1794499]}"
2737,USGS-11108080,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.6628665,34.6024882]}"
2738,USGS-11108500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.7048126,34.3997194]}"
