system:index,SiteID,max,med,min,.geo
2712,USGS-432416074340801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5688944,43.4045194]}"
2713,USGS-432417074470401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7845333,43.4048139]}"
2714,USGS-432452074432101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.722775,43.4144472]}"
2715,USGS-432455074331601,86,71.0,24,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.554675,43.4152972]}"
2716,USGS-432522074523301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8759889,43.4229111]}"
2717,USGS-432532074183401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3095667,43.4258111]}"
2718,USGS-432602075060201,25,25.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.1006389,43.4341667]}"
2719,USGS-432614073421401,96,92.0,23,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.7034516,43.4372919]}"
2720,USGS-432622075075801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.133025,43.4394472]}"
2721,USGS-432623074280401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4679444,43.4398167]}"
2722,USGS-432626074315201,90,82.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5312417,43.4407556]}"
2723,USGS-432652074243301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4091778,43.4479917]}"
2724,USGS-432654074313101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5253583,43.4483528]}"
2725,USGS-432708075053101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.0921417,43.4524528]}"
2726,USGS-432718075001801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.0050056,43.4551]}"
2727,USGS-432720073590701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.9854944,43.4556806]}"
2728,USGS-432720075091001,72,33.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.1527778,43.4555556]}"
2729,USGS-432730074312101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5225722,43.4586111]}"
2730,USGS-432730076320001,99,97.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.5329989,43.4584015]}"
2731,USGS-432741074260501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4347639,43.4616389]}"
2732,USGS-432806074304801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5120833,43.4687222]}"
2733,USGS-432806075033501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.059775,43.4684111]}"
2734,USGS-432820074145201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2479694,43.47235]}"
2735,USGS-432910075001001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.0029056,43.4862556]}"
2736,USGS-433005074183801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3105944,43.5014472]}"
2737,USGS-433010074585901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9831139,43.5029139]}"
2738,USGS-433011074590001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9834722,43.5032222]}"
2739,USGS-433014074585101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9808889,43.5039028]}"
2740,USGS-433044074565301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9482222,43.5122667]}"
2741,USGS-433049074093101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1586306,43.51375]}"
2742,USGS-433102075073801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.1273806,43.51725]}"
2743,USGS-433105074175801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2996583,43.5182556]}"
2744,USGS-433113074221401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3706472,43.5205417]}"
2745,USGS-433117075073501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.1264,43.5216639]}"
2746,USGS-433123074233301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3927556,43.5232111]}"
2747,USGS-433130074555201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9313833,43.5251333]}"
2748,USGS-433136074231001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.38615,43.5267722]}"
2749,USGS-433206075055601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.0989528,43.5351972]}"
2750,USGS-433208075122301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2065,43.5358056]}"
2751,USGS-433223075122001,44,28.0,28,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2056528,43.5398278]}"
2752,USGS-433243075124601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2129167,43.5454444]}"
2753,USGS-433313075114301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.19555,43.5538]}"
2754,USGS-433324075165001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2807417,43.5568639]}"
2755,USGS-433325075083601,69,43.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.1434361,43.5571194]}"
2756,USGS-433342073434001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.7278889,43.5618111]}"
2757,USGS-433348074221201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3702111,43.5633944]}"
2758,USGS-433422075153301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2593917,43.5728528]}"
2759,USGS-433423075183301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3093,43.5730889]}"
2760,USGS-433453075182501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3069917,43.58165]}"
2761,USGS-433540073505701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.8493861,43.5944694]}"
2762,USGS-433548075110101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.1837944,43.5966806]}"
2763,USGS-433553075062101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.1058694,43.5982194]}"
2764,USGS-433555074042001,20,20.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.072475,43.5988083]}"
2765,USGS-433605074065001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1140611,43.6015778]}"
2766,USGS-433613075184301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3121833,43.603875]}"
2767,USGS-433632073533001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.8918417,43.6091278]}"
2768,USGS-433636075084101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.1448,43.6100611]}"
2769,USGS-433639075093101,,34.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.1586806,43.6109444]}"
2770,USGS-433702075200701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3355528,43.6173167]}"
2771,USGS-433706074564501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9459028,43.618425]}"
2772,USGS-433729074241401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4041389,43.62475]}"
2773,USGS-433730074435701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7327,43.6250583]}"
2774,USGS-433753075211101,53,35.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3531111,43.6314]}"
2775,USGS-433800074550101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9171278,43.6335361]}"
2776,USGS-433811075180601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3018167,43.6365889]}"
2777,USGS-433820074410001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6834194,43.6390694]}"
2778,USGS-433822075143901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2443028,43.6395167]}"
2779,USGS-433830073555601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.9324056,43.6419417]}"
2780,USGS-433837074571401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9540611,43.6437306]}"
2781,USGS-433849074575101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.96435,43.6470667]}"
2782,USGS-433851075210501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3514694,43.6475222]}"
2783,USGS-433854074411501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6877083,43.6484444]}"
2784,USGS-433909074403201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6755556,43.6525]}"
2785,USGS-433914074241401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4040917,43.6539056]}"
2786,USGS-433918074403501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6765139,43.6550778]}"
2787,USGS-433920074403401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6763861,43.6557083]}"
2788,USGS-433922075210201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.35065,43.6561667]}"
2789,USGS-433940075053201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.0923361,43.6611694]}"
2790,USGS-433942074223901,73,46.0,46,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.377725,43.6617139]}"
2791,USGS-433948073573401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.9595944,43.6636111]}"
2792,USGS-433949075063801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.1105722,43.6637639]}"
2793,USGS-433953074400801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6691444,43.6648694]}"
2794,USGS-433955074401101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6698611,43.6653889]}"
2795,USGS-433958074395001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6641111,43.6663611]}"
2796,USGS-434000074401301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6705,43.6668056]}"
2797,USGS-434001075045401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.0819278,43.6672111]}"
2798,USGS-434003074393801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6605833,43.6675833]}"
2799,USGS-434004074401701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6716111,43.6679444]}"
2800,USGS-434005075160601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2686083,43.668275]}"
2801,USGS-434006075200101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3337278,43.668375]}"
2802,USGS-434008074392501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6569722,43.6689444]}"
2803,USGS-434008075205301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3481222,43.6691417]}"
2804,USGS-434012075040501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.0682861,43.6701]}"
2805,USGS-434013074391001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6529444,43.6702778]}"
2806,USGS-434024073374201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.6285028,43.6735944]}"
2807,USGS-434025074585901,58,19.5,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9833167,43.6738111]}"
2808,USGS-434029074590401,58,36.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9844444,43.67475]}"
2809,USGS-434043073354101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.5948111,43.6788667]}"
2810,USGS-434049074462001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7722806,43.6803389]}"
2811,USGS-434051074415901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6999472,43.6808917]}"
2812,USGS-434054074421001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7029722,43.6817222]}"
2813,USGS-434056074440401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7345556,43.6824194]}"
2814,USGS-434057074425001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7139583,43.6827306]}"
2815,USGS-434100074462601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7739167,43.6835]}"
2816,USGS-434101074420301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.700925,43.6838667]}"
2817,USGS-434105074393501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6599778,43.6847417]}"
2818,USGS-434106075123101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2087556,43.6852389]}"
2819,USGS-434107074591301,74,61.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9871583,43.6853361]}"
2820,USGS-434116075125501,6,6.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2152222,43.6878611]}"
2821,USGS-434118075133101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2255167,43.6883583]}"
2822,USGS-434124074393301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6593278,43.6900528]}"
2823,USGS-434127075200801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3355917,43.6910583]}"
2824,USGS-434131073430801,,41.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.7189389,43.6921389]}"
2825,USGS-434136074360701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.602,43.6933611]}"
2826,USGS-434139075213801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3608,43.6943139]}"
2827,USGS-434142074533201,77,72.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.8923472,43.6951028]}"
2828,USGS-434145074413201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6923028,43.696]}"
2829,USGS-434147074033101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0587861,43.696575]}"
2830,USGS-434154074445701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7493778,43.6984806]}"
2831,USGS-434204074452401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7568111,43.7013778]}"
2832,USGS-434207074453801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7607806,43.7021944]}"
2833,USGS-434208074343001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5752361,43.7022861]}"
2834,USGS-434208074354501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5960861,43.7023611]}"
2835,USGS-434208074450901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7527111,43.7022694]}"
2836,USGS-434210074332201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5563611,43.703]}"
2837,USGS-434210074334001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5613056,43.7029444]}"
2838,USGS-434211074065801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1163083,43.7032333]}"
2839,USGS-434211074150201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2508083,43.7031806]}"
2840,USGS-434211074315801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5329722,43.70325]}"
2841,USGS-434211074333001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5583889,43.7033056]}"
2842,USGS-434211074340001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5666667,43.70325]}"
2843,USGS-434211074452401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7569278,43.7030889]}"
2844,USGS-434211074462301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7730639,43.7031222]}"
2845,USGS-434212074330501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5515278,43.7033889]}"
2846,USGS-434213074321301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5371389,43.7037222]}"
2847,USGS-434213074324401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5457778,43.7038333]}"
2848,USGS-434213074340801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5690556,43.7037778]}"
2849,USGS-434216074343401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5763611,43.7046111]}"
2850,USGS-434217074465001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7806278,43.7047556]}"
2851,USGS-434218074335701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5659722,43.7050278]}"
2852,USGS-434221074334301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5621944,43.7059444]}"
2853,USGS-434228074333301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5594167,43.7079167]}"
2854,USGS-434233074160501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2682111,43.7091778]}"
2855,USGS-434233074333001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5583333,43.7092778]}"
2856,USGS-434236074332601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5572222,43.7101389]}"
2857,USGS-434240074332201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5561389,43.7113056]}"
2858,USGS-434242075215601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3656222,43.711675]}"
2859,USGS-434249075215601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3656333,43.7137472]}"
2860,USGS-434252074540201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9005556,43.7144444]}"
2861,USGS-434254075144401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2456028,43.7150583]}"
2862,USGS-434256074453801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7606,43.7157]}"
2863,USGS-434300073530301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.8843972,43.7167278]}"
2864,USGS-434301074453701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7603472,43.71705]}"
2865,USGS-434304074070901,73,66.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1191972,43.7178389]}"
2866,USGS-434305074185601,1,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3156333,43.7182056]}"
2867,USGS-434307074185401,,1.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3150333,43.71865]}"
2868,USGS-434308074034901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0636639,43.7191139]}"
2869,USGS-434308075152201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2563611,43.7191111]}"
2870,USGS-434317075125401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.2152139,43.7216028]}"
2871,USGS-434324074571301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9537222,43.7235278]}"
2872,USGS-434329074570601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9518333,43.7248056]}"
2873,USGS-434331074565601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9489167,43.7255278]}"
2874,USGS-434335074564501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9460833,43.7265556]}"
2875,USGS-434336075205601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3489528,43.7268528]}"
2876,USGS-434338074450101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7505278,43.72725]}"
2877,USGS-434339074451401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7539167,43.7275444]}"
2878,USGS-434340074444201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.74525,43.7278333]}"
2879,USGS-434341074563401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9428333,43.7282222]}"
2880,USGS-434342074442901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7413889,43.7285]}"
2881,USGS-434343074013501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0264917,43.7287639]}"
2882,USGS-434344074562701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.941,43.7291389]}"
2883,USGS-434348074561701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.93825,43.7301667]}"
2884,USGS-434350074452901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7581667,43.7306667]}"
2885,USGS-434351074560901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9359444,43.7310556]}"
